College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Mesa State College,CO,1,1584,1456,891,6,18,3471,911,1434,5016,1782,2016,380,540,2256,48,28.8,59,37.288201,-107.863313,La Plata County,College Mesa,"Durango, CO, United States of America",
Metropolitan State College,CO,1,3512,2975,1662,6,23,9544,8177,1494,5790,,,129,500,1205,75,21.1,25,39.74208,-105.0031,Denver County,Metropolitan State College of Denver,"Auraria, Denver, CO, United States of America",
Regis University,CO,2,1107,904,308,,,1142,27,12700,12700,2700,2780,60,520,1170,90,14.8,53,39.789711100000005,-105.0313695,,Regis University,"3333 Regis Boulevard, Denver, CO 80221, United States of America",80221
University of Southern Colorado,CO,1,1401,1239,605,10,34,3716,675,1644,7100,1756,2624,324,540,2948,63,19.4,36,34.0218833,-118.2858666,Los Angeles County,University of Southern California,"Flower Street, Los Angeles, CA 90007, United States of America",90007
United States Air Force Academy,CO,1,9557,1605,1160,72,95,4236,,,,,,,,,40,8.2,88,38.995522,-104.863307,El Paso County,"El Paso County, CO 80921",United States of America,80921
University of Colorado at Boulder,CO,1,14063,9320,3436,28,65,18465,1541,2230,12563,3811,,459,540,2319,90,19.9,66,40.017257,-105.247067,Boulder County,University of Colorado Boulder (CINC),"Boulder, CO 80303, United States of America",80303
University of Denver,CO,2,2974,2001,580,29,60,2666,554,15192,15192,4695,,330,400,1350,84,15.9,67,39.67831365,-104.9625092,,University of Denver,"2199 South University Boulevard, Denver, CO 80208, United States of America",80208
Western State College of Colorado,CO,1,2702,1623,604,7,24,2315,146,1819,5918,1936,1819,507,500,2050,76,19.4,52,33.88089,-117.89001,Orange County,Western State College of Law at Argosy University,"Fullerton, CA, United States of America",
University of Colorado at Colorado Springs,CO,1,826,620,318,12,39,2570,1569,2475,8090,,,,540,2888,93,15,,38.895908,-104.801865,El Paso County,University of Colorado Colorado Springs (UCCS),"Colorado Springs, CO 80918, United States of America",80918
University of Colorado at Denver,CO,1,1199,562,261,30,74,3805,2728,1828,9244,,,240,520,2138,89,18.1,24,39.674050199999996,-104.9777763,Denver County,University of Colorado Denver Extension,"South Emerson Street, Denver, CO 80210, United States of America",80210
Colorado Christian University,CO,2,735,583,310,9,,1001,65,6720,6720,3480,,550,400,3725,56,8.6,,39.0922586,-108.5984437,Mesa County,Colorado Christian University,"2452 Patterson Road, Grand Junction, CO 81505, United States of America",81505
Albertus Magnus College,CT,2,353,340,103,17,45,416,230,13290,13290,5720,,200,500,1500,90,11.5,63,41.332772,-72.92254564,New Haven,Albertus Magnus College,"700 Prospect Street, New Haven, CT 06511, United States of America",06511
Central Connecticut State University,CT,1,4158,2532,902,6,24,6394,3881,1842,5962,2384,2060,1298,500,985,69,16.7,49,41.692927749999996,-72.76542903,Capitol Planning Region,Central Connecticut State University,"1615 Stanley Street, New Britain, CT 06050, United States of America",06050
Connecticut College,CT,2,3035,1546,438,42,93,1630,232,18740,18740,2935,3365,210,600,500,86,10.7,91,41.379133350000004,-72.10653061,Southeastern Connecticut Planning Region,Connecticut College,"270 Mohegan Avenue, New London, CT 06320, United States of America",06320
Western Connecticut State University,CT,1,2486,1503,528,7,23,2818,1861,1842,5962,2174,1762,1218,,,69,15.5,,41.400495449999994,-73.44502202,Western Connecticut Planning Region,Western Connecticut State University,"181 White Street, Danbury, CT 06810, United States of America",06810
Fairfield University,CT,2,4784,3346,781,30,66,2984,1037,15000,15000,6200,,310,700,1100,86,15.1,94,41.15967565,-73.2574031,Greater Bridgeport Planning Region,Fairfield University,"1073 North Benson Road, Fairfield, CT 06824, United States of America",06824
University of New Haven,CT,2,1651,1412,336,,11,1411,1914,10600,10600,3120,1900,200,500,,79,15.6,79,41.29091365,-72.96263884,South Central Connecticut Planning Region,University of New Haven,"Isadore Street, West Haven, CT 06516, United States of America",06516
Teikyo Post University,CT,2,345,297,92,13,26,570,1273,11300,11300,5400,,250,400,1000,30,12.2,,41.5346635,-73.08201631,Naugatuck Valley Planning Region,Post University,"800 Country Club Road, Waterbury, CT 06708, United States of America",06708
Quinnipiac College,CT,2,3712,2153,806,17,45,2677,714,12030,12030,6140,,590,1000,500,63,12,86,41.41899,-72.89427,New Haven County,Quinnipiac College,"Hamden, CT, United States of America",
Sacred Heart University,CT,2,2307,1896,509,19,51,1707,1889,11070,11070,4090,1690,320,400,600,71,14.8,82,41.222597449999995,-73.2444673,Greater Bridgeport Planning Region,Sacred Heart University,"5151 Park Avenue, Fairfield, CT 06825, United States of America",06825
Southern Connecticut State University,CT,1,3852,2652,1044,4,14,5892,2478,1842,5962,2180,2616,1190,700,,62,15.8,45,41.3342104,-72.94508263,New Haven,Southern Connecticut State University,"501 Crescent Street, New Haven, CT 06515, United States of America",06515
Saint Joseph College,CT,2,292,241,96,20,52,543,712,12200,12200,2200,2400,200,650,950,87,11.2,76,42.8708923,-73.2161095,Bennington County,Saint Joseph College,"Mansion Drive, Bennington, VT 05257, United States of America",05257
Trinity College,CT,2,3058,1798,478,46,84,1737,244,18810,18810,3540,2150,780,500,680,91,10.4,91,41.747698400000004,-72.69017256,Hartford,Trinity College,"300 Summit Street, Hartford, CT 06106, United States of America",06106
United States Coast Guard Academy,CT,1,5099,466,277,72,97,930,,,,,,,,,31,8.3,71,41.37232,-72.10035,New London County,United States Coast Guard Academy,"New London, CT, United States of America",
University of Bridgeport,CT,2,598,441,153,16,36,527,312,12500,12500,3700,3110,624,500,500,76,7.9,51,41.188221,-73.187333,Fairfield County,"Bridgeport, CT",United States of America,
University of Hartford,CT,2,5081,4040,1194,11,26,3768,1415,14220,14220,2300,3700,690,500,1440,61,10.7,66,41.8002648,-72.71412055,Capitol Planning Region,University of Hartford,"200 Bloomfield Avenue, West Hartford, CT 06117, United States of America",06117
Wesleyan University,CT,2,4772,1973,712,60,86,2714,27,19130,19130,3290,2310,660,1400,1400,90,12.1,92,41.5559033,-72.65598838,Lower Connecticut River Valley Planning Region,Wesleyan University,"Highland Terrace, Middletown, CT 06457, United States of America",06457
Eastern Connecticut State University,CT,1,2172,1493,564,14,50,2766,1531,1842,5962,2436,1880,1513,650,500,71,16.9,50,41.721017700000004,-72.21764904,Southeastern Connecticut Planning Region,Eastern Connecticut State University,"83 Windham Street, Willimantic, CT 06226, United States of America",06226
Yale University,CT,2,10705,2453,1317,95,99,5217,83,19840,19840,3040,3470,,630,2115,96,5.8,99,41.25713055,-72.9896696,South Central Connecticut Planning Region,Yale University,"West Haven, CT 06516, United States of America",06516
University of Connecticut at Storrs,CT,1,9735,7187,2064,23,63,12478,1660,3824,11656,2552,2520,888,700,2300,89,16,71,41.82175755,-72.24277536,Capitol Planning Region,University of Connecticut,"Glenbrook Road, Mansfield, CT 06269, United States of America",06269
American University,DC,2,4613,3587,1048,35,77,4545,873,15934,15934,2440,3960,210,450,800,,13.6,69,38.93804505,-77.08939224,,American University,"4400 Massachusetts Avenue Northwest, Washington, DC 20016, United States of America",20016
Catholic University of America,DC,2,1754,1465,505,24,49,2159,211,13712,13712,3622,2786,460,526,1100,90,9.3,75,38.939102399999996,-76.99996417,,Catholic University of America,"620 Michigan Avenue Northeast, Washington, DC 20064, United States of America",20064
Gallaudet University,DC,2,825,645,392,,,1541,221,4700,4700,3100,2300,330,663,2343,58,6.6,,38.9083288,-76.99168565,,Gallaudet University,"Neal Place Northeast, Washington, DC 20002, United States of America",20002
George Washington University,DC,2,7875,5062,1492,38,71,5471,1470,17450,17450,3998,2330,720,700,950,92,7.6,72,38.899893750000004,-77.04744828,,George Washington University,"Washington, DC, United States of America",20433
Georgetown University,DC,2,11115,2881,1390,71,93,5881,406,18300,18300,2590,4541,156,670,1700,91,7.2,95,38.90893925,-77.07457962,,Georgetown University,"3700 O Street Northwest, Washington, DC 20057, United States of America",20057
Howard University,DC,2,9776,3164,1666,,,6705,874,7128,7128,2050,1700,615,300,,78,7.5,46,38.921897200000004,-77.01959315,,Howard University,"2400 6th Street Northwest, Washington, DC 20059, United States of America",20059
Mount Vernon College,DC,2,149,70,61,15,35,203,138,13780,13780,3107,3808,500,500,500,84,5.7,,40.913831,-73.829466,Westchester County,"Mount Vernon, NY",United States of America,
Trinity College,DC,2,247,189,100,19,49,309,639,11412,11412,2900,3530,150,500,900,89,8.3,96,41.747698400000004,-72.69017256,Hartford,Trinity College,"300 Summit Street, Hartford, CT 06106, United States of America",06106
Univ. of the District of Columbia,DC,1,3895,3866,1717,,,3658,6327,974,3566,,,115,1550,,51,11.7,,38.92567,-77.02942,District of Columbia,"Columbia Heights, DC",United States of America,
Delaware State College,DE,1,2611,1845,764,,,,,4878,4878,2210,1600,110,,,60,13.7,26,40.793225,-77.857341,Centre County,"State College, PA",United States of America,
Goldey Beacom College,DE,2,633,468,284,10,27,823,963,6120,6120,,2985,,531,1830,25,27.6,36,39.7411259,-75.68897142,New Castle County,Goldey-Beacom College,"Stoney Batter Road, Mermaid, DE 19707, United States of America",19707
University of Delaware,DE,2,14446,10516,3252,22,57,14130,4522,3690,10220,2280,1950,410,530,1300,82,18.3,75,39.6803338,-75.7530749,New Castle County,University of Delaware,"Forest Lane, Newark, DE 19717, United States of America",19717
Wesley College,DE,2,980,807,350,10,25,872,448,9890,9890,2450,2224,405,500,1350,52,14.4,84,39.1635704,-75.52850148,Kent County,Wesley College,"North Bradford Street, Dover, DE 19904, United States of America",19904
Wilmington College,DE,2,1275,1275,635,,,615,1047,5340,5340,,,50,400,2000,46,12.5,56,39.441677,-83.81731601,Clinton County,Wilmington College,"Withrow Circle, Wilmington, OH 45177, United States of America",45177
Barry University,FL,2,990,784,279,18,45,1811,3144,11290,11290,5360,,240,600,1800,76,12.6,72,25.8790289,-80.20151681,Miami-Dade County,Barry University,"11300 Northeast 2nd Avenue, Miami Shores, FL 33161, United States of America",33161
Bethune Cookman College,FL,2,1646,1150,542,12,30,2128,82,5188,5188,1541,1855,427,650,2500,48,13.8,58,29.470682,-81.288392,Flagler County,"Flagler County, FL",United States of America,
St. Thomas University,FL,2,492,370,236,10,30,1125,482,9600,9600,,,380,600,1890,,23.2,33,25.7341667,-80.3697222,Miami-Dade County,Saint Thomas Academy,"Southwest 108th Avenue, University Park, FL 33165, United States of America",33165
Florida Institute of Technology,FL,2,1947,1580,523,39,74,1863,233,13900,13900,1740,2400,400,750,1500,90,10.6,57,28.064270999999998,-80.62300403,Brevard County,Florida Institute of Technology,"South Babcock Street, Melbourne, FL 32901, United States of America",32901
Clearwater Christian College,FL,2,161,156,101,,,409,43,5200,5200,3400,,500,500,400,55,15.1,,27.96335,-82.6976,Pinellas County,Clearwater Christian Church,"Clearwater, FL, United States of America",
Embry Riddle Aeronautical University,FL,2,3151,2584,958,14,40,4772,856,7800,7800,2050,1700,80,570,3020,37,16.5,44,29.190253,-81.051084,Volusia County,Embry-Riddle Aeronautical University,"Daytona Beach, FL, United States of America",
Florida A&M University,FL,1,4880,2899,1463,,40,7931,1357,1749,6651,1076,1592,80,600,,87,11.8,,28.06854,-82.43394455,Hillsborough County,South Florida Auto Repair,"133rd Avenue, University, FL 33612, United States of America",33612
Florida Atlantic University,FL,1,3181,2089,826,,,6035,6414,1800,6700,1940,2120,,600,2270,90,15.6,48,28.06854,-82.43394455,Hillsborough County,South Florida Auto Repair,"133rd Avenue, University, FL 33612, United States of America",33612
Florida Memorial College,FL,2,2400,1800,557,,,1312,176,4160,4160,1680,1510,780,500,1000,38,17.1,35,25.916483,-80.2692163,Miami-Dade County,Florida Memorial College,"15800 Northwest 156th Street, Miami Gardens, FL 33054, United States of America",33054
Eckerd College,FL,2,1422,1109,366,33,65,1363,23,15360,15360,,,250,600,1000,82,12.8,59,28.556051,-81.282989,Orange County,Valencia College Lane,"Orange County, FL, United States of America",
Florida Southern College,FL,2,1381,1040,374,20,44,1506,970,8025,8025,2100,2765,605,400,650,65,17.4,68,28.030456100000002,-81.94554251,Polk County,Florida Southern College,"Callahan Court, Lakeland, FL 33801, United States of America",33801
Florida State University,FL,1,11651,8683,3023,50,90,18906,3242,1780,6680,1910,2150,,600,1020,80,23.1,58,28.06854,-82.43394455,Hillsborough County,South Florida Auto Repair,"133rd Avenue, University, FL 33612, United States of America",33612
Jacksonville University,FL,2,1344,1008,305,16,34,1556,517,9600,9600,2020,2360,480,700,1400,61,12.1,,30.34598,-81.603723,Duval County,Jacksonville University,"University Club, Jacksonville, FL, United States of America",
Lynn University,FL,2,1292,956,315,,,1250,200,13900,13900,2450,3150,300,400,1100,69,19,65,28.5965678,-81.2787929,Orange County,Donna Lynn Lane,"Orange County, FL 32817, United States of America",32817
Nova Southeastern University,FL,2,1025,770,257,,,1893,1220,8550,8550,2880,1860,250,720,4029,90,20.4,23,26.0800886,-80.2485465,Broward County,Nova Southeastern University,"Davie, FL 33328, United States of America",33328
Rollins College,FL,2,1777,1151,382,31,55,1668,1052,16425,16425,2830,2390,470,955,750,81,13.3,90,28.574065,-81.3765274,Orange County,Rollins Street,"Orlando, FL 32804, United States of America",32804
St. Leo College,FL,2,990,683,201,,,3400,3731,9150,9150,2340,2310,826,525,800,47,72.4,,28.338539400000002,-82.25807054,Pasco County,Saint Leo University,"33701 Priory Circle, Saint Leo, FL 33576, United States of America",33576
Stetson University,FL,2,1557,1227,489,37,69,1964,81,12315,12315,2165,2400,555,600,1365,85,12.5,73,29.037127,-81.30083599,Volusia County,Stetson Health Service,"549 East University Avenue, DeLand, FL 32724, United States of America",32724
University of Florida,FL,1,12445,8836,3623,54,85,24470,3286,1820,7090,1960,2220,,630,1530,88,13.4,66,29.6328784,-82.34901329,Alachua County,University of Florida,"Broward Drive, Gainesville, FL 32611, United States of America",32611
University of Miami,FL,2,7122,5386,1643,42,69,7760,876,16500,16500,3810,2716,180,630,1985,82,5.9,59,25.73788,-80.27894,Miami-Dade County,University of Miami,"Ludlum, Coral Gables, FL, United States of America",
University of South Florida,FL,1,7589,4676,1876,29,63,14770,10962,1856,6760,1806,1970,,500,2180,84,17,47,28.4626559,-81.40667923,Orange County,University of Central Florida - South Orlando,"Lake Ellenor Drive, Oak Ridge, FL 32809, United States of America",32809
University of Tampa,FL,2,1675,1190,325,,,1812,374,11690,11690,2016,2548,640,700,1000,,13.9,,27.95141,-82.46676,Hillsborough County,University of Tampa Stadium,"Cultural Arts District, Tampa, FL, United States of America",
Webber College,FL,2,280,143,79,5,27,327,110,5590,5590,1930,970,,650,1952,53,15.1,90,27.8355818,-81.5281309,Polk County,Webber College,"North Scenic Highway, Babson Park, FL 33843, United States of America",33843
University of Central Florida,FL,1,6986,2959,1918,25,60,12330,7152,1716,6618,2410,1824,95,700,1600,80,22.2,46,28.4626559,-81.40667923,Orange County,University of Central Florida - South Orlando,"Lake Ellenor Drive, Oak Ridge, FL 32809, United States of America",32809
